location,date,total_cases,total_deaths,total_tests,total_vaccinations
Africa,3/06/20,162311,4601,,
Africa,4/06/20,169417,4756,,
Africa,5/06/20,176605,4913,,
Africa,6/06/20,183202,5055,,
Africa,7/06/20,189536,5188,,
Africa,8/06/20,196187,5363,,
Africa,9/06/20,202657,5537,,
Africa,10/06/20,209202,5688,,
Africa,11/06/20,216605,5851,,
Africa,12/06/20,224684,6049,,
Africa,13/06/20,232771,6253,,
Africa,14/06/20,241551,6459,,
Africa,15/06/20,251144,6761,,
Africa,16/06/20,258786,7015,,
Africa,17/06/20,267522,7218,,
Africa,18/06/20,275757,7419,,
Africa,19/06/20,285570,7682,,
Africa,20/06/20,296919,7918,,
Africa,21/06/20,306356,8114,,
Africa,22/06/20,315346,8338,,
Africa,23/06/20,324419,8620,,
Africa,24/06/20,335769,8855,,
Africa,25/06/20,347710,9069,,
Africa,26/06/20,359308,9282,,
Africa,27/06/20,371545,9484,,
Africa,28/06/20,382153,9663,,
Africa,29/06/20,393283,9877,,
Africa,30/06/20,404891,10146,,
Africa,1/07/20,418104,10404,,
Africa,2/07/20,432306,10643,,
Africa,3/07/20,447466,10882,,
Africa,4/07/20,462951,11083,,
Africa,5/07/20,476586,11363,,
Africa,6/07/20,490327,11610,,
Africa,7/07/20,507792,11975,,
Africa,8/07/20,522535,12232,,
Africa,9/07/20,541725,12457,,
Africa,10/07/20,559430,12763,,
Africa,11/07/20,578216,12988,,
Africa,12/07/20,594933,13241,,
Africa,13/07/20,611002,13463,,
Africa,14/07/20,625451,13762,,
Africa,15/07/20,643484,13988,,
Africa,16/07/20,663929,14356,,
Africa,17/07/20,683468,14672,,
Africa,18/07/20,702480,14953,,
Africa,19/07/20,721049,15169,,
Africa,20/07/20,736561,15423,,
Africa,21/07/20,750440,15737,,
Africa,22/07/20,770049,16445,,
Africa,23/07/20,788518,16713,,
Africa,24/07/20,810614,17104,,
Africa,25/07/20,828757,17521,,
Africa,26/07/20,847065,17765,,
Africa,27/07/20,860515,18175,,
Africa,28/07/20,874016,18497,,
Africa,29/07/20,891656,18864,,
Africa,30/07/20,909073,19317,,
Africa,31/07/20,928075,19680,,
Africa,1/08/20,944997,19974,,
Africa,2/08/20,957731,20304,,
Africa,3/08/20,968595,20626,,
Africa,4/08/20,978515,21099,,
Africa,5/08/20,993874,21638,,
Africa,6/08/20,1008204,22069,,
Africa,7/08/20,1021693,22508,,
Africa,8/08/20,1035915,22920,,
Africa,9/08/20,1048272,23279,,
Africa,10/08/20,1057404,23598,,
Africa,11/08/20,1065279,23865,,
Africa,12/08/20,1074535,24274,,
Africa,13/08/20,1084940,24682,,
Africa,14/08/20,1097485,25098,,
Africa,15/08/20,1109298,25338,,
Africa,16/08/20,1119254,25633,,
Africa,17/08/20,1128106,25897,,
Africa,18/08/20,1136758,26312,,
Africa,19/08/20,1147648,26640,,
Africa,20/08/20,1158260,26977,,
Africa,21/08/20,1168533,27329,,
Africa,22/08/20,1178966,27603,,
Africa,23/08/20,1188019,27785,,
Africa,24/08/20,1195532,28005,,
Africa,25/08/20,1203070,28288,,
Africa,26/08/20,1211926,28607,,
Africa,27/08/20,1220481,28860,,
Africa,28/08/20,1228590,29091,,
Africa,29/08/20,1236954,29422,,
Africa,30/08/20,1245424,29586,,
Africa,31/08/20,1252229,29812,,
Africa,1/09/20,1259391,30054,,
Africa,2/09/20,1268105,30319,,
Africa,3/09/20,1275851,30616,,
Africa,4/09/20,1284430,30854,,
Africa,5/09/20,1291822,31079,,
Africa,6/09/20,1299644,31303,,
Africa,7/09/20,1306515,31521,,
Africa,8/09/20,1314199,31747,,
Africa,9/09/20,1322492,31939,,
Africa,10/09/20,1330540,32124,,
Africa,11/09/20,1339231,32355,,
Africa,12/09/20,1346639,32501,,
Africa,13/09/20,1353384,32622,,
Africa,14/09/20,1359864,32793,,
Africa,15/09/20,1366424,33070,,
Africa,16/09/20,1373748,33249,,
Africa,17/09/20,1382351,33428,,
Africa,18/09/20,1390518,33621,,
Africa,19/09/20,1399245,33823,,
Africa,20/09/20,1407665,33956,,
Africa,21/09/20,1413811,34082,,
Africa,22/09/20,1420650,34322,,
Africa,23/09/20,1429376,34531,,
Africa,24/09/20,1437562,34706,,
Africa,25/09/20,1445540,34860,,
Africa,26/09/20,1451952,35028,,
Africa,27/09/20,1460320,35163,,
Africa,28/09/20,1465987,35457,,
Africa,29/09/20,1473495,35674,,
Africa,30/09/20,1481928,35863,,
Africa,1/10/20,1489193,36080,,
Africa,2/10/20,1498046,36229,,
Africa,3/10/20,1506874,36340,,
Africa,4/10/20,1514963,36510,,
Africa,5/10/20,1519672,36638,,
Africa,6/10/20,1526273,36826,,
Africa,7/10/20,1536819,37095,,
Africa,8/10/20,1547723,37393,,
Africa,9/10/20,1556286,37629,,
Africa,10/10/20,1569817,37900,,
Africa,11/10/20,1578795,38108,,
Africa,12/10/20,1584681,38301,,
Africa,13/10/20,1592515,38572,,
Africa,14/10/20,1604024,38835,,
Africa,15/10/20,1613139,39089,,
Africa,16/10/20,1623821,39296,,
Africa,17/10/20,1638088,39561,,
Africa,18/10/20,1646281,39746,,
Africa,19/10/20,1655968,39930,,
Africa,20/10/20,1665742,40228,,
Africa,21/10/20,1676220,40480,,
Africa,22/10/20,1687192,40696,,
Africa,23/10/20,1697620,40920,,
Africa,24/10/20,1709367,41143,,
Africa,25/10/20,1718463,41259,,
Africa,26/10/20,1729158,41607,,
Africa,27/10/20,1737826,41789,,
Africa,28/10/20,1749729,42135,,
Africa,29/10/20,1760793,42337,,
Africa,30/10/20,1774399,42629,,
Africa,31/10/20,1785473,42853,,
Africa,1/11/20,1795771,43175,,
Africa,2/11/20,1803347,43389,,
Africa,3/11/20,1814217,43705,,
Africa,4/11/20,1828227,43940,,
Africa,5/11/20,1843618,44244,,
Africa,6/11/20,1855335,44467,,
Africa,7/11/20,1870352,44845,,
Africa,8/11/20,1882856,45360,,
Africa,9/11/20,1891741,45609,,
Africa,10/11/20,1904905,45950,,
Africa,11/11/20,1918922,46282,,
Africa,12/11/20,1934694,46551,,
Africa,13/11/20,1949356,46831,,
Africa,14/11/20,1963443,47066,,
Africa,15/11/20,1976011,47362,,
Africa,16/11/20,1986319,47641,,
Africa,17/11/20,1999192,48034,,
Africa,18/11/20,2014480,48426,,
Africa,19/11/20,2028405,48702,,
Africa,20/11/20,2044148,49114,,
Africa,21/11/20,2057504,49428,,
Africa,22/11/20,2070298,49718,,
Africa,23/11/20,2080372,49987,,
Africa,24/11/20,2092875,50331,,
Africa,25/11/20,2107521,50646,,
Africa,26/11/20,2121455,50944,,
Africa,27/11/20,2137496,51264,,
Africa,28/11/20,2150896,51499,,
Africa,29/11/20,2163972,51723,,
Africa,30/11/20,2174315,51992,,
Africa,1/12/20,2185153,52250,,
Africa,2/12/20,2201566,52580,,
Africa,3/12/20,2217208,52847,,
Africa,4/12/20,2235176,53277,,
Africa,5/12/20,2249944,53564,,
Africa,6/12/20,2263420,53870,,
Africa,7/12/20,2274048,54118,,
Africa,8/12/20,2287306,54520,,
Africa,9/12/20,2306702,54870,,
Africa,10/12/20,2325836,55264,,
Africa,11/12/20,2344914,55662,,
Africa,12/12/20,2363050,55988,,
Africa,13/12/20,2379272,56334,,
Africa,14/12/20,2390685,56645,,
Africa,15/12/20,2408672,57072,,
Africa,16/12/20,2429800,57418,,
Africa,17/12/20,2450319,57814,,
Africa,18/12/20,2469639,58310,,
Africa,19/12/20,2490907,58759,,
Africa,20/12/20,2509333,59099,,
Africa,21/12/20,2526120,59528,,
Africa,22/12/20,2546106,60057,,
Africa,23/12/20,2571854,60877,,
Africa,24/12/20,2598898,61431,,
Africa,25/12/20,2624683,61955,,
Africa,26/12/20,2646066,62374,,
Africa,27/12/20,2664741,62806,,
Africa,28/12/20,2679940,63351,,
Africa,29/12/20,2700068,64068,,
Africa,30/12/20,2730661,64769,,
Africa,31/12/20,2760450,65468,,
Africa,1/01/21,2788199,66126,,
Africa,2/01/21,2811089,66641,,
Africa,3/01/21,2833084,67246,,
Africa,4/01/21,2854863,67930,,
Africa,5/01/21,2881704,68751,,
Africa,6/01/21,2917501,69861,,
Africa,7/01/21,2952930,70550,,
Africa,8/01/21,2989370,71460,,
Africa,9/01/21,3024442,72117,,0
Africa,10/01/21,3056080,72711,,
Africa,11/01/21,3084084,73392,,
Africa,12/01/21,3110149,74467,,
Africa,13/01/21,3144210,75688,,2000
Africa,14/01/21,3178456,76741,,
Africa,15/01/21,3210014,77646,,4000
Africa,16/01/21,3237542,78308,,7000
Africa,17/01/21,3264170,78906,,
Africa,18/01/21,3286595,79632,,
Africa,19/01/21,3310070,80834,,10976
Africa,20/01/21,3338406,81756,,13163
Africa,21/01/21,3366356,82782,,
Africa,22/01/21,3392336,83755,,16890
Africa,23/01/21,3419700,84537,,18353
Africa,24/01/21,3439881,85184,,18353
Africa,25/01/21,3456527,85955,,19889
Africa,26/01/21,3475122,86938,,22712
Africa,27/01/21,3495984,87989,,25587
Africa,28/01/21,3516762,88985,,28779
Africa,29/01/21,3535968,89831,,30861
Africa,30/01/21,3553836,90445,,122206
Africa,31/01/21,3569598,90970,,158206
Africa,1/02/21,3582301,91479,,236712
Africa,2/02/21,3597111,92363,,295127
Africa,3/02/21,3612574,93073,,347149
Africa,4/02/21,3629039,93640,,390474
Africa,5/02/21,3644971,94187,,446986
Africa,6/02/21,3658311,94734,,504800
Africa,7/02/21,3670252,95091,,
Africa,8/02/21,3681612,95535,,593502
Africa,9/02/21,3692905,96234,,661263
Africa,10/02/21,3706023,96770,,795836
Africa,11/02/21,3717940,97265,,908796
Africa,12/02/21,3731841,97830,,1165581
Africa,13/02/21,3742772,98181,,1446178
Africa,14/02/21,3753187,98475,,
Africa,15/02/21,3763033,98945,,1766999
Africa,16/02/21,3773023,99410,,1965819
Africa,17/02/21,3785187,99812,,2147659
Africa,18/02/21,3799235,100325,,2304003
Africa,19/02/21,3810279,100709,,2514038
Africa,20/02/21,3819818,100999,,2616970
Africa,21/02/21,3829329,101336,,2623735
Africa,22/02/21,3838348,101671,,2745898
Africa,23/02/21,3846107,102142,,2854362
Africa,24/02/21,3856586,102468,,3151789
Africa,25/02/21,3868952,102825,,3435126
Africa,26/02/21,3880031,103142,,3677781
Africa,27/02/21,3887863,103481,,3866524
Africa,28/02/21,3897277,103706,,3874251
Africa,1/03/21,3906066,104021,,4092105
Africa,2/03/21,3913617,104384,,4253030
Africa,3/03/21,3924481,104660,,4424425
Africa,4/03/21,3937059,104991,,4570416
Africa,5/03/21,3945600,105216,,4808377
Africa,6/03/21,3955564,105481,,5013434
Africa,7/03/21,3964026,105712,,5054444
Africa,8/03/21,3973311,106091,,5402720
Africa,9/03/21,3981116,106380,,5543143
Africa,10/03/21,3991537,106681,,5883345
Africa,11/03/21,4006781,107004,,6071753
Africa,12/03/21,4016647,107232,,6381772
Africa,13/03/21,4027005,107526,,6785420
Africa,14/03/21,4035566,107777,,6801943
Africa,15/03/21,4044010,108086,,7194978
Africa,16/03/21,4053064,108394,,7430457
Africa,17/03/21,4064041,108671,,7632156
Africa,18/03/21,4075344,108932,,7819596
Africa,19/03/21,4087987,109477,,8102429
Africa,20/03/21,4097217,109674,,8194788
Africa,21/03/21,4106361,109903,,8216336
Africa,22/03/21,4116074,110163,,8338577
Africa,23/03/21,4124688,110485,,8484800
Africa,24/03/21,4135534,110805,,9420911
Africa,25/03/21,4148063,111193,,9709302
Africa,26/03/21,4166513,111535,,9977830
Africa,27/03/21,4176102,111728,,10303667
Africa,28/03/21,4185073,111911,,10562516
Africa,29/03/21,4194780,112225,,10775431
Africa,30/03/21,4204572,112502,,10972216
Africa,31/03/21,4217303,112757,,11476248
Africa,1/04/21,4239522,113165,,11729825
Africa,2/04/21,4252617,113411,,11883589
Africa,3/04/21,4261396,113579,,12018828
Africa,4/04/21,4270942,113851,,12082780
Africa,5/04/21,4280166,114081,,12236282
Africa,6/04/21,4289778,114317,,12575036
Africa,7/04/21,4301465,114584,,12960258
Africa,8/04/21,4318248,114935,,13685750
Africa,9/04/21,4330817,115198,,13840825
Africa,10/04/21,4340538,115421,,14000751
Africa,11/04/21,4350282,115710,,14150137
Africa,12/04/21,4360495,115973,,14259556
Africa,13/04/21,4370251,116377,,14372773
Africa,14/04/21,4384176,116745,,14720408
Africa,15/04/21,4396821,117059,,14863081
Africa,16/04/21,4408875,117366,,15071502
Africa,17/04/21,4422235,117646,,15369995
Africa,18/04/21,4431581,117898,,15940217
Africa,19/04/21,4440330,118197,,16153571
Africa,20/04/21,4450452,118608,,16319878
Africa,21/04/21,4462320,118919,,16544360
Africa,22/04/21,4474791,119226,,16629919
Africa,23/04/21,4486853,119603,,16816072
Africa,24/04/21,4497006,119840,,16889560
Africa,25/04/21,4506465,120131,,16968624
Africa,26/04/21,4513326,120428,,17067708
Africa,27/04/21,4523125,120794,,17236944
Africa,28/04/21,4532624,121134,,18296567
Africa,29/04/21,4548223,121530,,18412478
Africa,30/04/21,4557664,121783,,18553633
Africa,1/05/21,4565641,122067,,18680562
Africa,2/05/21,4571830,122297,,18737253
Africa,3/05/21,4578738,122554,,18912400
Africa,4/05/21,4586012,122889,,19208526
Africa,5/05/21,4595641,123233,,19465156
Africa,6/05/21,4608918,123616,,19624727
Africa,7/05/21,4618298,123905,,20217766
Africa,8/05/21,4624699,124137,,20470293
Africa,9/05/21,4634430,124394,,21199764
Africa,10/05/21,4641387,124745,,21661168
Africa,11/05/21,4648644,125059,,22093409
Africa,12/05/21,4657684,125365,,23173673
Africa,13/05/21,4666330,125595,,23349102
Africa,14/05/21,4674501,125846,,23545212
Africa,15/05/21,4681495,126086,,23859298
Africa,16/05/21,4688650,126309,,23952426
Africa,17/05/21,4695984,126567,,24419391
Africa,18/05/21,4706661,126889,,25194293
Africa,19/05/21,4716811,127244,,25785942
Africa,20/05/21,4728319,127614,,26225226
Africa,21/05/21,4738489,127986,,27003443
Africa,22/05/21,4748478,128195,,27828521
Africa,23/05/21,4756617,128396,,28053599
Africa,24/05/21,4765118,128676,,28573801
Africa,25/05/21,4770956,128955,,29272846
Africa,26/05/21,4785141,129259,,29659348
Africa,27/05/21,4796831,129549,,29882000
Africa,28/05/21,4809277,129849,,30063329
Africa,29/05/21,4821151,130102,,30663011
Africa,30/05/21,4827119,130304,,30985815
Africa,31/05/21,4840295,130634,,33013477
Africa,1/06/21,4850434,130954,,33811824
Africa,2/06/21,4864246,131265,,34313737
Africa,3/06/21,4879067,131516,,34777443
Africa,4/06/21,4894004,131794,,35024406
Africa,5/06/21,4906712,132052,,35258269
Africa,6/06/21,4919478,132300,,35499875
Africa,7/06/21,4930833,132578,,36082955
Africa,8/06/21,4943817,132992,,37188892
Africa,9/06/21,4962372,133356,,38220307
Africa,10/06/21,4984115,133674,,38836032
Africa,11/06/21,5004028,134054,,39209078
Africa,12/06/21,5024889,134387,,39520074
Africa,13/06/21,5041772,134659,,39608060
Africa,14/06/21,5057430,134995,,40472051
Africa,15/06/21,5077281,135470,,41466546
Africa,16/06/21,5103580,135887,,41795578
Africa,17/06/21,5130858,136270,,42179059
Africa,18/06/21,5154963,136661,,42520531
Africa,19/06/21,5178703,137078,,42651690
Africa,20/06/21,5201711,137458,,43315836
Africa,21/06/21,5225510,137947,,44038203
Africa,22/06/21,5248266,138582,,44160883
Africa,23/06/21,5281145,139088,,44801997
Africa,24/06/21,5315207,139635,,46139681
Africa,25/06/21,5350290,140163,,46505062
Africa,26/06/21,5384871,140655,,46700046
Africa,27/06/21,5412381,141103,,46983983
Africa,28/06/21,5437337,141633,,47874526
Africa,29/06/21,5465711,142154,,48142113
Africa,30/06/21,5504513,142935,,48664662
Africa,1/07/21,5547416,143728,,49084712
Africa,2/07/21,5590590,144411,,49245678
Africa,3/07/21,5633995,144899,,49524849
Africa,4/07/21,5665738,145525,,49901604
Africa,5/07/21,5694097,147038,,50949060
Africa,6/07/21,5730967,147872,,51389795
Africa,7/07/21,5775391,148686,,51651711
Africa,8/07/21,5822705,149596,,52267214
Africa,9/07/21,5869314,150470,,52562204
Africa,10/07/21,5914780,151160,,52682109
Africa,11/07/21,5950233,151769,,52780382
Africa,12/07/21,5984738,152397,,54383935
Africa,13/07/21,6023213,153482,,54949068
Africa,14/07/21,6067422,154541,,55250553
Africa,15/07/21,6116032,155442,,56515050
Africa,16/07/21,6157430,156446,,56629037
Africa,17/07/21,6196307,157218,,56811495
Africa,18/07/21,6232491,157893,,57078155
Africa,19/07/21,6262726,158616,,58384178
Africa,20/07/21,6296294,159664,,58739535
Africa,21/07/21,6329693,160590,,58826405
Africa,22/07/21,6368325,161583,,59890150
Africa,23/07/21,6399891,162382,,60260918
Africa,24/07/21,6435262,163456,,60508020
Africa,25/07/21,6468158,164341,,61197721
Africa,26/07/21,6502301,165239,,62065425
Africa,27/07/21,6533684,166100,,62991777
Africa,28/07/21,6582367,167111,,63742439
Africa,29/07/21,6630103,168401,,64829895
Africa,30/07/21,6673126,169201,,65272432
Africa,31/07/21,6709040,170067,,65439582
Africa,1/08/21,6743250,170987,,66019326
Africa,2/08/21,6777717,171859,,66855115
Africa,3/08/21,6810421,172864,,69038133
Africa,4/08/21,6855602,174000,,69469528
Africa,5/08/21,6903411,174904,,70464984
Africa,6/08/21,6945406,175925,,70859501
Africa,7/08/21,6981725,176706,,71252152
Africa,8/08/21,7015368,177421,,71962954
Africa,9/08/21,7048963,178233,,73805485
Africa,10/08/21,7083466,178861,,74413305
Africa,11/08/21,7118071,179979,,74979084
Africa,12/08/21,7164411,181123,,76540905
Africa,13/08/21,7204890,182225,,77498765
Africa,14/08/21,7238771,182935,,77756052
Africa,15/08/21,7267679,183653,,78084365
Africa,16/08/21,7297069,184430,,80700277
Africa,17/08/21,7329346,185490,,81504251
Africa,18/08/21,7373300,186511,,82889824
Africa,19/08/21,7412637,187267,,84601491
Africa,20/08/21,7449784,187968,,89961268
Africa,21/08/21,7480643,188598,,90360637
Africa,22/08/21,7508065,189245,,91022005
Africa,23/08/21,7557086,189958,,92152072
Africa,24/08/21,7586888,190778,,93249688
Africa,25/08/21,7622971,191776,,96286118
Africa,26/08/21,7661547,192628,,96420061
Africa,27/08/21,7695561,193392,,99569696
Africa,28/08/21,7723640,194153,,100374076
Africa,29/08/21,7744705,194828,,101792481
Africa,30/08/21,7767686,195499,,102370546
Africa,31/08/21,7790394,196278,,103766724
Africa,1/09/21,7821187,196917,,105981852
Africa,2/09/21,7849133,197763,,106394585
Africa,3/09/21,7875468,198378,,107010299
Africa,4/09/21,7896475,198891,,111480515
Africa,5/09/21,7914377,199265,,113713615
Africa,6/09/21,7931485,199804,,115396120
Africa,7/09/21,7951066,200420,,115973026
Africa,8/09/21,7974521,200925,,116673231
Africa,9/09/21,7996440,201492,,118116342
Africa,10/09/21,8015983,202104,,119245732
Africa,11/09/21,8031624,202495,,121039171
Africa,12/09/21,8044725,202878,,123884499
Africa,13/09/21,8057274,203316,,124489406
Africa,14/09/21,8082453,203924,,127331653
Africa,15/09/21,8099768,204361,,128782559
Africa,16/09/21,8121147,204942,,130384160
Africa,17/09/21,8137175,205386,,130765372
Africa,18/09/21,8148506,205768,,131322222
Africa,19/09/21,8157924,206017,,134089625
Africa,20/09/21,8169016,206338,,135060023
Africa,21/09/21,8180496,206744,,135691752
Africa,22/09/21,8196449,207216,,138328793
Africa,23/09/21,8211095,207678,,141162058
Africa,24/09/21,8223351,208240,,141578772
Africa,25/09/21,8233045,208523,,146934423
Africa,26/09/21,8238944,208753,,147804152
Africa,27/09/21,8248063,209210,,147856580
Albania,25/02/20,,,8,
Albania,26/02/20,,,13,
Albania,27/02/20,,,17,
Albania,28/02/20,,,18,
Albania,29/02/20,,,26,
Albania,1/03/20,,,29,
Albania,2/03/20,,,31,
Albania,3/03/20,,,36,
Albania,4/03/20,,,42,
Albania,5/03/20,,,50,
Albania,6/03/20,,,53,
Albania,7/03/20,,,58,
Albania,8/03/20,,,59,
Albania,9/03/20,2,,77,
Albania,10/03/20,10,,114,
Albania,11/03/20,12,1,157,
Albania,12/03/20,23,1,298,
Albania,13/03/20,33,1,457,
Albania,14/03/20,38,1,505,
Albania,15/03/20,42,1,532,
Albania,16/03/20,51,1,563,
Albania,17/03/20,55,1,605,
Albania,18/03/20,59,2,665,
Albania,19/03/20,64,2,697,
Albania,20/03/20,70,2,732,
Albania,21/03/20,76,2,778,
Albania,22/03/20,89,2,811,
Albania,23/03/20,104,4,,
Albania,24/03/20,123,5,,
Albania,25/03/20,146,5,922,
Albania,26/03/20,174,6,1025,
Albania,27/03/20,186,8,1127,
Albania,28/03/20,197,10,1206,
Albania,29/03/20,212,10,1317,
Albania,30/03/20,223,11,1407,
Albania,31/03/20,243,15,1552,
Albania,1/04/20,259,15,1704,
Albania,2/04/20,277,16,1800,
Albania,3/04/20,304,17,1912,
Albania,4/04/20,333,20,2128,
Albania,5/04/20,361,20,2277,
Albania,6/04/20,377,21,2452,
Albania,7/04/20,383,22,2634,
Albania,8/04/20,400,22,2870,
Albania,9/04/20,409,23,3104,
Albania,10/04/20,416,23,3266,
Albania,11/04/20,433,23,3525,
Albania,12/04/20,446,23,3758,
Albania,13/04/20,467,23,3951,
Albania,14/04/20,475,24,4187,
Albania,15/04/20,494,25,4439,
Albania,16/04/20,518,26,4708,
Albania,17/04/20,539,26,4961,
Albania,18/04/20,548,26,5192,
Albania,19/04/20,562,26,5423,
Albania,20/04/20,584,26,5656,
Albania,21/04/20,609,26,5898,
Albania,22/04/20,634,27,6150,
Albania,23/04/20,663,27,6390,
Albania,24/04/20,678,27,6649,
Albania,25/04/20,712,27,6896,
Albania,26/04/20,726,28,7160,
Albania,27/04/20,736,28,7372,
Albania,28/04/20,750,30,7639,
Albania,29/04/20,766,30,7909,
Albania,30/04/20,773,31,8134,
Albania,1/05/20,782,31,8379,
Albania,2/05/20,789,31,8550,
Albania,3/05/20,795,31,8747,
Albania,4/05/20,803,31,8887,
Albania,5/05/20,820,31,9157,
Albania,6/05/20,832,31,9412,
Albania,7/05/20,842,31,9687,
Albania,8/05/20,850,31,9925,
Albania,9/05/20,856,31,10149,
Albania,10/05/20,868,31,10319,
Albania,11/05/20,872,31,10440,
Albania,12/05/20,876,31,10683,
Albania,13/05/20,880,31,10929,
Albania,14/05/20,898,31,11120,
Albania,15/05/20,916,31,11339,
Albania,16/05/20,933,31,11645,
Albania,17/05/20,946,31,11905,
Albania,18/05/20,948,31,12073,
Albania,19/05/20,949,31,12250,
Albania,20/05/20,964,31,12436,
Albania,21/05/20,969,31,12640,
Albania,22/05/20,981,31,12814,
Albania,23/05/20,989,31,13014,
Albania,24/05/20,998,32,13160,
Albania,25/05/20,1004,32,13214,
Albania,26/05/20,1029,33,13387,
Albania,27/05/20,1050,33,13649,
Albania,28/05/20,1076,33,13874,
Albania,29/05/20,1099,33,14150,
Albania,30/05/20,1122,33,14379,
Albania,31/05/20,1137,33,14604,
Albania,1/06/20,1143,33,14706,
Albania,2/06/20,1164,33,14949,
Albania,3/06/20,1184,33,15246,
Albania,4/06/20,1197,33,15528,
Albania,5/06/20,1212,33,15690,
Albania,6/06/20,1232,34,15943,
Albania,7/06/20,1246,34,16136,
Albania,8/06/20,1263,34,16238,
Albania,9/06/20,1299,34,16597,
Albania,10/06/20,1341,34,16908,
Albania,11/06/20,1385,35,17199,
Albania,12/06/20,1416,36,17499,
Albania,13/06/20,1464,36,17769,
Albania,14/06/20,1521,36,18131,
Albania,15/06/20,1590,36,18450,
Albania,16/06/20,1672,37,18814,
Albania,17/06/20,1722,38,19147,
Albania,18/06/20,1788,39,19427,
Albania,19/06/20,1838,42,19757,
Albania,20/06/20,1891,43,20077,
Albania,21/06/20,1962,44,20404,
Albania,22/06/20,1995,44,20643,
Albania,23/06/20,2047,45,20971,
Albania,24/06/20,2114,47,21318,
Albania,25/06/20,2192,49,21662,
Albania,26/06/20,2269,51,22064,
Albania,27/06/20,2330,53,22419,
Albania,28/06/20,2402,55,22793,
Albania,29/06/20,2466,58,23164,
Albania,30/06/20,2535,62,23535,
Albania,1/07/20,2580,65,23804,
Albania,2/07/20,2662,69,24172,
Albania,3/07/20,2752,72,24534,
Albania,4/07/20,2819,74,24910,
Albania,5/07/20,2893,76,25302,
Albania,6/07/20,2964,79,25761,
Albania,7/07/20,3038,81,26170,
Albania,8/07/20,3106,83,26567,
Albania,9/07/20,3188,83,26968,
Albania,10/07/20,3278,85,27388,
Albania,11/07/20,3371,89,27808,
Albania,12/07/20,3454,93,28228,
Albania,13/07/20,3571,95,28813,
Albania,14/07/20,3667,97,29264,
Albania,15/07/20,3752,101,29625,
Albania,16/07/20,3851,104,30050,
Albania,17/07/20,3906,107,30481,
Albania,18/07/20,4008,111,30982,
Albania,19/07/20,4090,112,31313,
Albania,20/07/20,4171,113,31580,
Albania,21/07/20,4290,117,32062,
Albania,22/07/20,4358,120,32558,
Albania,23/07/20,4466,123,33035,
Albania,24/07/20,4570,128,33599,
Albania,25/07/20,4637,134,33903,
Albania,26/07/20,4763,138,34407,
Albania,27/07/20,4880,144,34907,
Albania,28/07/20,4997,148,35414,
Albania,29/07/20,5105,150,35916,
Albania,30/07/20,5197,154,36423,
Albania,31/07/20,5276,157,36923,
Albania,1/08/20,5396,161,37433,
Albania,2/08/20,5519,166,37907,
Albania,3/08/20,5620,172,38381,
Albania,4/08/20,5750,176,38927,
Albania,5/08/20,5889,182,39488,
Albania,6/08/20,6016,188,40019,
Albania,7/08/20,6151,189,40605,
Albania,8/08/20,6275,193,41105,
Albania,9/08/20,6411,199,41666,
Albania,10/08/20,6536,200,42172,
Albania,11/08/20,6676,205,42775,
Albania,12/08/20,6817,208,43400,
Albania,13/08/20,6971,213,44043,
Albania,14/08/20,7117,219,44682,
Albania,15/08/20,7260,225,45332,
Albania,16/08/20,7380,228,45958,
Albania,17/08/20,7499,230,46459,
Albania,18/08/20,7654,232,47391,
